Year,Month,Day,Hour,Minute,AirTemperature[°C],Humidity[%],SolarRadiation[W/m²],WindSpeed[m/s],PotentialEvapotranspiration[mm]
2023,10,12,16,20,14.18,93.6,37.35,0,-0.005
2023,10,12,16,30,14.18,94.3,38.95,0.302,-0.004
2023,10,12,16,40,14.18,94.7,32.39,0.608,-0.005
2023,10,12,16,50,14.14,94.7,19.95,0.889,0.001
2023,10,12,17,0,14.09,95,13.15,0.287,0
2023,10,12,17,10,14.05,95.9,8.89,0.535,0
2023,10,12,17,20,13.98,96.2,5.743,0.492,0
2023,10,12,17,30,13.91,97,3.566,0.61,0
2023,10,12,17,40,13.84,97.8,2.683,0,-0.001
2023,10,12,17,50,13.76,98.1,0.785,0.043,-0.001
2023,10,12,18,0,13.71,98.5,0.301,0.645,-0.001
2023,10,12,18,10,13.71,98.7,0.057,0.602,-0.001
2023,10,12,18,20,13.71,99,0.016,0,-0.001
2023,10,12,18,30,13.69,99.3,0.01,0.156,-0.001
2023,10,12,18,40,13.69,99.5,0.009,0,-0.001
2023,10,12,18,50,13.7,99.3,0.007,0,-0.001
2023,10,12,19,0,13.64,99.4,0.011,0.279,-0.001
2023,10,12,19,10,13.65,99.7,0.007,0.236,-0.001
2023,10,12,19,20,13.7,99.9,0.007,0,-0.001
2023,10,12,19,30,13.71,99.8,0.006,0.656,-0.001
2023,10,12,19,40,13.69,99.9,0.008,0.373,-0.001
2023,10,12,19,50,13.7,99.9,0.01,0.928,-0.001
2023,10,12,20,0,13.7,99.9,0.009,0.88,-0.001
2023,10,12,20,10,13.69,99.9,0.008,1.429,-0.001
2023,10,12,20,20,13.64,100,0.007,0.675,-0.001
2023,10,12,20,30,13.64,100,0.006,0.7,-0.001
2023,10,12,20,40,13.66,100,0.007,0.61,-0.001
2023,10,12,20,50,13.71,100,0.007,1.289,-0.001
2023,10,12,21,0,13.75,100,0.009,0.574,-0.001
2023,10,12,21,10,13.78,100,0.008,1.642,-0.001
2023,10,12,21,20,13.8,100,0.007,1.523,-0.001
2023,10,12,21,30,13.84,100,0.008,1.733,-0.001
2023,10,12,21,40,13.89,100,0.009,1.215,-0.001
2023,10,12,21,50,13.91,100,0.008,0.996,-0.001
2023,10,12,22,0,13.94,100,0.007,0.727,-0.001
2023,10,12,22,10,13.94,100,0.005,1.203,-0.001
2023,10,12,22,20,13.94,100,0.008,0.898,-0.001
2023,10,12,22,30,13.95,100,0.008,0.227,-0.001
2023,10,12,22,40,13.98,100,0.008,1.042,-0.001
2023,10,12,22,50,14.01,100,0.008,0.846,-0.001
2023,10,12,23,0,14.03,100,0.008,0.298,-0.001
2023,10,12,23,10,14.05,100,0.007,0.255,-0.001
2023,10,12,23,20,14.08,100,0.007,0,-0.001
2023,10,12,23,30,14.09,100,0.007,0.187,-0.001
2023,10,12,23,40,14.09,100,0.007,0.412,-0.001
2023,10,12,23,50,14.09,100,0.008,0,-0.001
2023,10,13,0,0,14.05,100,0.007,0,-0.001
2023,10,13,0,10,14.04,100,0.007,0,-0.001
2023,10,13,0,20,14.05,100,0.007,0,-0.001
2023,10,13,0,30,14.06,100,0.006,0,-0.001
2023,10,13,0,40,14.07,100,0.008,0,-0.001
2023,10,13,0,50,14.07,100,0.006,0.073,-0.001
2023,10,13,1,0,14.04,100,0.008,1.63,-0.001
2023,10,13,1,10,14,100,0.008,2.38,-0.001
2023,10,13,1,20,14.01,100,0.007,1.903,-0.001
2023,10,13,1,30,14,100,0.008,0.679,-0.001
2023,10,13,1,40,14,100,0.008,0.723,-0.001
2023,10,13,1,50,13.99,100,0.008,0.16,-0.001
2023,10,13,2,0,13.98,100,0.009,0,-0.001
2023,10,13,2,10,14.02,100,0.007,0,-0.001
2023,10,13,2,20,14.06,100,0.007,0,-0.001
2023,10,13,2,30,14.08,100,0.007,0,-0.001
2023,10,13,2,40,14.07,100,0.011,1.089,-0.001
2023,10,13,2,50,14.02,100,0.006,0,-0.001
2023,10,13,3,0,13.91,100,0.006,2.215,-0.001
2023,10,13,3,10,13.86,100,0.009,0.972,-0.001
2023,10,13,3,20,13.85,100,0.01,0.882,-0.001
2023,10,13,3,30,13.82,100,0.007,0.262,-0.001
2023,10,13,3,40,13.74,100,0.007,1.183,-0.001
2023,10,13,3,50,13.66,100,0.004,2.448,-0.001
2023,10,13,4,0,13.59,100,0.008,2.031,-0.001
2023,10,13,4,10,13.59,100,0.006,2.459,-0.001
2023,10,13,4,20,13.59,100,0.01,2.879,0
2023,10,13,4,30,13.45,99.8,0.008,2.991,0
2023,10,13,4,40,13.32,99.5,0.009,3.08,0
2023,10,13,4,50,13.25,99.5,0.007,3.205,0
2023,10,13,5,0,13.21,98.9,0.007,3.072,0
2023,10,13,5,10,13.14,99.3,0.008,2.028,0
2023,10,13,5,20,13.04,99.6,0.007,2.354,0
2023,10,13,5,30,12.96,99.7,0.01,3.064,0
2023,10,13,5,40,12.83,99.6,0.009,3.933,0
2023,10,13,5,50,12.67,99.4,0.008,4.34,0
2023,10,13,6,0,12.55,99.3,0.009,3.749,0
2023,10,13,6,10,12.44,98.9,0.008,2.408,0
2023,10,13,6,20,12.25,98.5,0.008,3.4,0.001
2023,10,13,6,30,12.07,98.2,0.018,3.096,0.001
2023,10,13,6,40,11.67,98,0.106,4.154,0.001
2023,10,13,6,50,11.36,97.9,0.578,4.314,0.001
2023,10,13,7,0,11.17,97.6,2.659,4.609,0.001
2023,10,13,7,10,11.01,98.1,7.289,4.263,0.001
2023,10,13,7,20,10.9,97.8,12.72,4.323,0.002
2023,10,13,7,30,10.82,97,14.98,4.554,0.002
2023,10,13,7,40,10.78,96.7,16.51,3.526,0.002
2023,10,13,7,50,10.63,96.2,16.81,4.343,0.003
2023,10,13,8,0,10.49,96.6,23.76,3.791,0.003
2023,10,13,8,10,10.45,96,22.77,3.438,0.003
2023,10,13,8,20,10.44,95.9,34.07,3.274,0.004
2023,10,13,8,30,10.48,94.1,63.21,4.328,0.006
2023,10,13,8,40,10.67,93.9,112.5,4.601,0.008
2023,10,13,8,50,10.97,92.9,145.5,4.515,0.01
2023,10,13,9,0,11.28,91.3,164.3,4.596,0.012
2023,10,13,9,10,11.57,91.8,158.8,4.298,0.012
2023,10,13,9,20,11.74,91.2,138.2,4.198,0.012
2023,10,13,9,30,11.85,91.2,132,4.836,0.012
2023,10,13,9,40,12.07,91.1,187.5,5.335,0.014
2023,10,13,9,50,12.52,89.8,228.3,4.783,0.017
2023,10,13,10,0,12.35,90.9,146.5,5.1,0.013
2023,10,13,10,10,12.56,89.3,172.1,4.696,0.015
2023,10,13,10,20,12.8,90,266.7,6.337,0.02
2023,10,13,10,30,13.2,87.1,302.6,6.465,0.022
2023,10,13,10,40,13.45,84.4,449.1,6.84,0.031
2023,10,13,10,50,13.64,80.4,435.4,7.194,0.032
2023,10,13,11,0,13.89,79.64,472.5,6.256,0.035
2023,10,13,11,10,13.87,82.5,455.7,6.479,0.034
2023,10,13,11,20,14.08,80.6,439.6,6.216,0.033
2023,10,13,11,30,14.1,78.21,480.4,6.985,0.037
2023,10,13,11,40,13.91,74.18,437.1,6.984,0.035
2023,10,13,11,50,14,70.64,522.8,7.794,0.042
2023,10,13,12,0,13.82,70.88,498.9,6.53,0.04
2023,10,13,12,10,14.18,68.3,514.3,5.923,0.044
2023,10,13,12,20,14.15,67.12,518.5,7.116,0.045
2023,10,13,12,30,14.13,65.62,516.8,7.064,0.045
2023,10,13,12,40,14.4,67.37,518.7,5.59,0.046
2023,10,13,12,50,14.79,63.85,519.4,5.41,0.047
2023,10,13,13,0,14.78,63.68,486.2,5.827,0.045
2023,10,13,13,10,14.66,66.63,487.7,7.393,0.045
2023,10,13,13,20,14.87,64.44,496.3,6.545,0.045
2023,10,13,13,30,14.84,67.95,487.8,6.771,0.045
2023,10,13,13,40,14.73,69.28,357.5,5.859,0.035
2023,10,13,13,50,14.2,70.58,242.3,4.894,0.026
2023,10,13,14,0,14.22,67.39,400.5,7.25,0.036
2023,10,13,14,10,14.52,65.35,416.4,5.859,0.038
2023,10,13,14,20,14.62,65.22,405.3,6.079,0.039
2023,10,13,14,30,15.02,65.05,377.6,4.235,0.036
2023,10,13,14,40,14.2,69.6,156.2,4.743,0.021
2023,10,13,14,50,13.96,64.96,307.6,5.475,0.029
2023,10,13,15,0,14.11,66.66,176.6,4.785,0.021
2023,10,13,15,10,13.02,69.23,154.3,6.621,0.021
2023,10,13,15,20,13.84,66.42,290.7,5.071,0.028
2023,10,13,15,30,14.13,65.77,235.6,5.545,0.026
2023,10,13,15,40,13.27,68.95,151.5,5.696,0.019
2023,10,13,15,50,12.97,67.93,96.5,5.565,0.014
2023,10,13,16,0,12.51,67.98,78.62,4.893,0.012
2023,10,13,16,10,12.19,69.54,84,4.029,0.01
2023,10,13,16,20,12.81,68.45,156.1,4.45,0.016
2023,10,13,16,30,12.85,70.67,141.7,4.045,0.014
2023,10,13,16,40,12.65,70.29,117,3.765,0.007
2023,10,13,16,50,12.34,73.34,53.76,3.48,0.005
2023,10,13,17,0,12.45,70.28,93.1,2.45,0.005
2023,10,13,17,10,12.31,71.62,55.92,3.021,0.005
2023,10,13,17,20,11.7,75.99,26.78,2.191,0.003
2023,10,13,17,30,11.1,77.01,18.23,0.247,-0.001
2023,10,13,17,40,11.11,74.5,11.72,2.427,0.003
2023,10,13,17,50,10.85,77.35,5.736,2.85,0.003
2023,10,13,18,0,10.48,78.69,2.795,2.667,0.002
2023,10,13,18,10,10.29,78.54,0.908,2.679,0.002
2023,10,13,18,20,10.22,78.41,0.161,2.29,0.001
2023,10,13,18,30,10.15,77.81,0.023,2.02,0.001
2023,10,13,18,40,10.01,79.84,0.011,0.842,-0.001
2023,10,13,18,50,10.18,76.93,0.008,2.78,0.002
2023,10,13,19,0,10.45,77.17,0.009,2.578,0.002
2023,10,13,19,10,10.26,77.81,0.009,2.488,0.002
2023,10,13,19,20,10.25,79.14,0.01,2.77,0.002
2023,10,13,19,30,10.1,80.2,0.011,3.195,0.002
2023,10,13,19,40,9.72,82.7,0.011,1.536,0
2023,10,13,19,50,9,85.3,0.006,0.165,-0.002
2023,10,13,20,0,8.86,85.3,0.007,0.022,-0.003
2023,10,13,20,10,8.86,85.9,0.009,0.795,-0.001
2023,10,13,20,20,8.6,87.4,0.008,0.114,-0.002
2023,10,13,20,30,8.09,88.9,0.01,0,-0.003
2023,10,13,20,40,7.74,90.2,0.008,0,-0.003
2023,10,13,20,50,7.28,89.2,0.011,0,-0.003
2023,10,13,21,0,7.05,91.4,0.007,0,-0.003
2023,10,13,21,10,7.17,91.6,0.012,0.082,-0.002
2023,10,13,21,20,7.85,88.7,0.009,0.543,-0.002
2023,10,13,21,30,7.58,90.5,0.009,0,-0.003
2023,10,13,21,40,7.9,89.2,0.013,0,-0.003
2023,10,13,21,50,7.77,90.7,0.01,0,-0.003
2023,10,13,22,0,7.91,90.5,0.008,0,-0.003
2023,10,13,22,10,8,90.9,0.006,0,-0.003
2023,10,13,22,20,7.79,90,0.008,0,-0.003
2023,10,13,22,30,7.26,91.6,0.008,0,-0.003
2023,10,13,22,40,7.16,92.5,0.007,0,-0.003
2023,10,13,22,50,7.4,92.4,0.01,0,-0.003
2023,10,13,23,0,7.11,92.3,0.007,0,-0.003
2023,10,13,23,10,6.98,92.3,0.008,0,-0.003
2023,10,13,23,20,6.87,93.1,0.008,0,-0.003
2023,10,13,23,30,6.82,93,0.008,0,-0.003
2023,10,13,23,40,6.85,94.1,0.007,0,-0.003
2023,10,13,23,50,6.97,93,0.01,0,-0.003
2023,10,14,0,0,6.36,93.7,0.007,0,-0.003
2023,10,14,0,10,6.22,94.4,0.011,0,-0.002
2023,10,14,0,20,6.13,94.4,0.009,0,-0.002
2023,10,14,0,30,6.14,94.8,0.009,0,-0.002
2023,10,14,0,40,6.04,95,0.009,0,-0.002
2023,10,14,0,50,5.77,94.9,0.006,0,-0.002
2023,10,14,1,0,5.37,96.2,0.006,0,-0.002
2023,10,14,1,10,5.07,96.5,0.009,0,-0.002
2023,10,14,1,20,5.31,96.5,0.014,0,-0.002
2023,10,14,1,30,5.28,96.3,0.011,0,-0.002
2023,10,14,1,40,4.93,97,0.01,0,-0.002
2023,10,14,1,50,5.04,96.8,0.01,0,-0.002
2023,10,14,2,0,5.13,97.3,0.011,0,-0.002
2023,10,14,2,10,5.49,98.3,0.01,0,-0.002
2023,10,14,2,20,6.32,94.4,0.01,0,-0.002
2023,10,14,2,30,5.66,95.5,0.009,0,-0.002
2023,10,14,2,40,5.61,96.2,0.008,0,-0.002
2023,10,14,2,50,5.68,95.1,0.01,0,-0.002
2023,10,14,3,0,5.55,95.3,0.011,0,-0.002
2023,10,14,3,10,5.47,95.4,0.008,0,-0.002
2023,10,14,3,20,5.37,96.5,0.009,0,-0.002
2023,10,14,3,30,5.6,97,0.007,0,-0.002
2023,10,14,3,40,6.13,95.1,0.011,0,-0.002
2023,10,14,3,50,7.07,93.5,0.008,0.653,-0.002
2023,10,14,4,0,7.79,90.6,0.009,2.468,0
2023,10,14,4,10,8.12,90.8,0.007,1.863,0
2023,10,14,4,20,7.96,90.1,0.008,0.092,-0.002
2023,10,14,4,30,7.76,91.3,0.009,0,-0.003
2023,10,14,4,40,7.71,91.9,0.01,0.16,-0.002
2023,10,14,4,50,7.59,92.3,0.009,0,-0.003
2023,10,14,5,0,7.45,92.3,0.006,0,-0.003
2023,10,14,5,10,7.33,93.4,0.007,0,-0.003
2023,10,14,5,20,7.3,92.2,0.01,0,-0.003
2023,10,14,5,30,6.99,92.6,0.011,0,-0.003
2023,10,14,5,40,6.68,92.7,0.007,0,-0.003
2023,10,14,5,50,6.38,93.6,0.009,0,-0.003
2023,10,14,6,0,6.43,94.1,0.01,0.223,-0.002
2023,10,14,6,10,6.6,92.7,0.012,0,-0.003
2023,10,14,6,20,6.23,93,0.017,0.368,0
2023,10,14,6,30,6.62,92.3,0.081,0.161,0
2023,10,14,6,40,6.35,91.6,0.504,0,0
2023,10,14,6,50,6.05,91.4,1.886,0,0
2023,10,14,7,0,5.66,93.4,4.935,0,0.001
2023,10,14,7,10,5.63,93.7,12.73,0,0.001
2023,10,14,7,20,5.8,93.4,26.4,0,0.002
2023,10,14,7,30,5.98,93.8,35.05,0,0.003
2023,10,14,7,40,6.31,93.1,77.24,0,0.004
2023,10,14,7,50,6.52,92.6,102.5,0,0.006
2023,10,14,8,0,7.38,91.2,134.4,0,0.007
2023,10,14,8,10,8.02,90.8,163,0,0.009
2023,10,14,8,20,8.99,85.5,189.1,0.007,0.012
2023,10,14,8,30,9.85,84,214.7,0,0.014
2023,10,14,8,40,10.44,84.4,235.7,0,0.016
2023,10,14,8,50,10.29,82.1,259.8,0.773,0.018
2023,10,14,9,0,10.76,81,284.5,0.098,0.02
2023,10,14,9,10,11.61,77.88,314.9,0,0.023
2023,10,14,9,20,12.21,77.04,326.5,0,0.024
2023,10,14,9,30,12.45,74.13,346.9,1.551,0.027
2023,10,14,9,40,12.47,78.75,365.1,2.844,0.029
2023,10,14,9,50,12.81,75.96,382.5,2.772,0.03
2023,10,14,10,0,12.95,74.88,401.4,2.958,0.032
2023,10,14,10,10,13.26,73.43,417.3,3.19,0.034
2023,10,14,10,20,13.36,67.78,433,3.196,0.035
2023,10,14,10,30,13.48,67.31,447.9,3.42,0.037
2023,10,14,10,40,13.79,67.98,476.8,2.919,0.04
2023,10,14,10,50,14.27,68.04,400.3,2.308,0.035
2023,10,14,11,0,13.63,67.95,409.5,3.152,0.036
2023,10,14,11,10,14.23,70.06,445.2,3.193,0.039
2023,10,14,11,20,14.12,67.21,498.1,4.347,0.044
2023,10,14,11,30,14.03,63.44,473.3,3.989,0.041
2023,10,14,11,40,14.23,65.81,550.5,4.5,0.048
2023,10,14,11,50,14.16,68.02,502,3.379,0.043
2023,10,14,12,0,14.19,68.91,505.4,3.106,0.043
2023,10,14,12,10,14.58,64.65,594.4,2.965,0.051
2023,10,14,12,20,14.98,67.22,556.6,3.548,0.05
2023,10,14,12,30,13.51,67.84,248.5,2.673,0.026
2023,10,14,12,40,12.92,69.56,256.7,1.285,0.023
2023,10,14,12,50,14.49,61.5,590.3,1.836,0.051
2023,10,14,13,0,14.01,63.99,275.4,5.044,0.033
2023,10,14,13,10,13.17,65.13,363.2,5.156,0.034
2023,10,14,13,20,13.63,61.25,445.4,4.646,0.04
2023,10,14,13,30,13.85,61.62,472.5,3.973,0.042
2023,10,14,13,40,14.33,61.84,466,4.034,0.043
2023,10,14,13,50,14.45,60.45,434.4,4.261,0.041
2023,10,14,14,0,14.32,60.56,408.2,3.951,0.039
2023,10,14,14,10,14.21,59.81,284.8,3.571,0.028
2023,10,14,14,20,14.16,60.17,411.5,4.118,0.038
2023,10,14,14,30,14.58,60.09,496.2,4.461,0.046
2023,10,14,14,40,14.52,61.39,344.9,4.058,0.035
2023,10,14,14,50,14.5,62.51,360.6,3.238,0.033
2023,10,14,15,0,14.14,63.97,227.2,3.471,0.023
2023,10,14,15,10,12.65,69.9,123.2,4.377,0.016
2023,10,14,15,20,12.26,69.92,142.2,3.065,0.012
2023,10,14,15,30,12.13,70.42,119.4,2.744,0.01
2023,10,14,15,40,12.81,69.34,260,2.64,0.021
2023,10,14,15,50,13.28,66.85,221.5,2.226,0.018
2023,10,14,16,0,12.95,66.44,151.9,3.148,0.014
2023,10,14,16,10,12.72,64.26,186.5,4.358,0.019
2023,10,14,16,20,12.62,65,151.6,3.923,0.016
2023,10,14,16,30,11.96,69.25,86.8,2.857,0.008
2023,10,14,16,40,11.52,71.41,102.7,2.003,0.004
2023,10,14,16,50,11.23,71.72,88.3,2.003,0.003
2023,10,14,17,0,11.33,73.59,75.72,0.385,0
2023,10,14,17,10,11.16,70.5,52.83,1.942,0.002
2023,10,14,17,20,10.61,72.75,33.82,1.367,0.001
2023,10,14,17,30,9.83,76.57,23.44,0,-0.004
2023,10,14,17,40,9.04,78.63,9.19,0,-0.005
2023,10,14,17,50,8.55,80.3,3.682,0,-0.005
2023,10,14,18,0,8.1,82,1.115,0,-0.005
2023,10,14,18,10,7.75,82.5,0.224,0,-0.005
2023,10,14,18,20,7.43,84.5,0.039,0,-0.005
2023,10,14,18,30,6.78,86.1,0.012,0,-0.005
2023,10,14,18,40,6.72,85.8,0.013,0,-0.005
2023,10,14,18,50,6.68,86.5,0.008,0,-0.005
2023,10,14,19,0,6.49,87.1,0.007,0,-0.005
2023,10,14,19,10,6.46,86.9,0.009,0.192,-0.004
2023,10,14,19,20,6.38,87.7,0.007,0.253,-0.004
2023,10,14,19,30,6.13,88.4,0.009,0,-0.005
2023,10,14,19,40,6.29,87.7,0.009,0,-0.005
2023,10,14,19,50,6.29,87.6,0.01,0,-0.005
2023,10,14,20,0,6.57,86.9,0.013,0,-0.005
2023,10,14,20,10,6.16,88,0.008,0,-0.005
2023,10,14,20,20,5.99,88.2,0.008,1.131,-0.002
2023,10,14,20,30,5.97,88,0.01,0.576,-0.003
2023,10,14,20,40,5.86,88.4,0.008,0,-0.004
2023,10,14,20,50,5.68,88.7,0.011,0,-0.004
2023,10,14,21,0,5.67,88.8,0.009,0.225,-0.004
2023,10,14,21,10,5.03,91.4,0.008,0,-0.004
2023,10,14,21,20,4.64,91.7,0.007,0,-0.004
2023,10,14,21,30,4.69,91.5,0.009,0,-0.004
2023,10,14,21,40,4.71,92.3,0.007,0.064,-0.004
2023,10,14,21,50,4.04,91.7,0.009,0.211,-0.004
2023,10,14,22,0,3.66,93.5,0.011,0,-0.004
2023,10,14,22,10,3.78,94.9,0.009,0,-0.004
2023,10,14,22,20,3.69,94.1,0.009,0,-0.004
2023,10,14,22,30,3.28,94.3,0.008,0,-0.004
2023,10,14,22,40,3.3,95.2,0.01,0,-0.004
2023,10,14,22,50,3.66,94.9,0.01,0,-0.004
2023,10,14,23,0,3.72,95,0.015,0,-0.004
2023,10,14,23,10,3.75,95.6,0.009,0.099,-0.004
2023,10,14,23,20,3.85,95.5,0.008,0,-0.004
2023,10,14,23,30,3.41,95.3,0.007,0,-0.004
2023,10,14,23,40,3.39,95.2,0.009,0,-0.004
2023,10,14,23,50,3.44,95.8,0.01,0,-0.004
2023,10,15,0,0,3.64,96.5,0.01,0.171,-0.004
2023,10,15,0,10,3.79,96.8,0.013,0.393,-0.003
2023,10,15,0,20,4.14,95.1,0.007,0.526,-0.003
2023,10,15,0,30,3.59,94.8,0.01,0,-0.004
2023,10,15,0,40,3.28,95.8,0.008,0,-0.004
2023,10,15,0,50,3.17,96.3,0.01,0,-0.004
2023,10,15,1,0,3.28,94.5,0.01,0,-0.004
2023,10,15,1,10,3.03,95.5,0.01,0,-0.004
2023,10,15,1,20,2.86,97.6,0.01,0,-0.004
2023,10,15,1,30,3.1,96.6,0.006,0,-0.004
2023,10,15,1,40,2.76,96.5,0.009,0,-0.004
2023,10,15,1,50,2.7,96.8,0.01,0,-0.004
2023,10,15,2,0,2.57,96.7,0.01,0,-0.004
2023,10,15,2,10,2.5,97.2,0.009,0,-0.004
2023,10,15,2,20,2.29,97.6,0.01,0,-0.004
2023,10,15,2,30,2.47,98,0.012,0,-0.004
2023,10,15,2,40,2.58,97.4,0.011,0,-0.004
2023,10,15,2,50,2.42,97.6,0.011,0,-0.004
2023,10,15,3,0,2.23,97.5,0.012,0,-0.004
2023,10,15,3,10,2.37,97.7,0.012,0,-0.004
2023,10,15,3,20,2.32,98,0.011,0,-0.004
2023,10,15,3,30,2.5,97.9,0.012,0,-0.004
2023,10,15,3,40,2.43,98.1,0.008,0,-0.004
2023,10,15,3,50,2.18,97.2,0.009,0,-0.004
2023,10,15,4,0,1.91,97.9,0.011,0,-0.004
2023,10,15,4,10,1.83,97.5,0.014,0,-0.004
2023,10,15,4,20,1.45,98.6,0.008,0,-0.004
2023,10,15,4,30,1.78,98.4,0.011,0,-0.004
2023,10,15,4,40,1.72,98.7,0.009,0,-0.004
2023,10,15,4,50,1.66,98.2,0.01,0,-0.004
2023,10,15,5,0,1.52,98.1,0.009,0,-0.004
2023,10,15,5,10,1.42,99.6,0.014,0,-0.004
2023,10,15,5,20,1.44,99.1,0.014,0,-0.004
2023,10,15,5,30,1.52,99.9,0.012,0,-0.004
2023,10,15,5,40,1.55,98.9,0.008,0,-0.004
2023,10,15,5,50,1.42,99.3,0.014,0,-0.004
2023,10,15,6,0,1.19,99,0.012,0,-0.004
2023,10,15,6,10,1.44,99.9,0.012,0,-0.004
2023,10,15,6,20,1.44,98.8,0.022,0,0
2023,10,15,6,30,1.19,99.1,0.094,0,0
2023,10,15,6,40,1.34,99.7,0.791,0,0
2023,10,15,6,50,1.41,99.6,5.364,0,0.001
2023,10,15,7,0,1.1,99,6.723,0,0.001
2023,10,15,7,10,1.16,99.4,11.24,0,0.001
2023,10,15,7,20,1.39,100,25.47,0,0.002
2023,10,15,7,30,1.99,100,47.42,0.014,0.003
2023,10,15,7,40,2.29,100,64.95,0,0.003
2023,10,15,7,50,2.71,99.3,83.8,0,0.004
2023,10,15,8,0,2.69,99.5,91.4,0,0.005
2023,10,15,8,10,3.58,99.9,108.8,0,0.006
2023,10,15,8,20,4.3,99.9,132.5,0,0.008
2023,10,15,8,30,5,98.5,159,0,0.009
2023,10,15,8,40,5.54,96.8,171.8,0.045,0.011
2023,10,15,8,50,6.11,95.8,193.5,0,0.012
2023,10,15,9,0,6.56,93.6,219.3,0.15,0.014
2023,10,15,9,10,6.85,92.8,219.8,0.182,0.015
2023,10,15,9,20,7.16,92.2,232.7,0.266,0.016
2023,10,15,9,30,7.71,92.1,261.2,0.369,0.018
2023,10,15,9,40,7.93,90.6,240.3,0.276,0.017
2023,10,15,9,50,8.26,89.1,267.7,0.705,0.019
2023,10,15,10,0,8.5,87.5,288.4,1.709,0.02
2023,10,15,10,10,8.86,85.7,321.5,1.684,0.022
2023,10,15,10,20,9.26,85.7,345.1,1.54,0.024
2023,10,15,10,30,9.79,82.8,402.8,1.408,0.028
2023,10,15,10,40,10.07,82.1,406.5,2.273,0.028
2023,10,15,10,50,10.25,81,377.6,2.217,0.027
2023,10,15,11,0,10.35,81.9,356.9,2.354,0.026
2023,10,15,11,10,10.27,81.3,288.3,2.251,0.022
2023,10,15,11,20,10.3,82,338,2.326,0.025
2023,10,15,11,30,10.59,85,397.6,2.615,0.028
2023,10,15,11,40,10.81,83.6,367.2,2.184,0.027
2023,10,15,11,50,10.86,80.9,395.5,2.783,0.028
2023,10,15,12,0,11.13,84.5,407.2,2.861,0.029
2023,10,15,12,10,11.15,81,365.8,3.505,0.027
2023,10,15,12,20,11.1,82.7,367.4,3.765,0.026
2023,10,15,12,30,11.28,80.2,389.7,3.746,0.028
2023,10,15,12,40,11.28,81.2,350.1,3.583,0.026
2023,10,15,12,50,11.23,81.5,335,3.666,0.025
2023,10,15,13,0,11.41,81.8,341.1,3.503,0.025
2023,10,15,13,10,11.5,78.38,382.5,3.759,0.028
2023,10,15,13,20,11.76,78.61,390.1,3.28,0.028
2023,10,15,13,30,11.78,78.14,326.7,3.094,0.025
2023,10,15,13,40,11.59,76.55,325.1,2.86,0.024
2023,10,15,13,50,11.79,78.11,376.8,3.305,0.028
2023,10,15,14,0,11.81,77.25,346.1,3.325,0.026
2023,10,15,14,10,11.71,77.07,309,3.306,0.023
2023,10,15,14,20,11.93,76.03,433.4,3.244,0.032
2023,10,15,14,30,12.01,73.38,369.3,3.45,0.028
2023,10,15,14,40,11.97,76.65,349,3.25,0.027
2023,10,15,14,50,11.67,74.3,241.9,3.11,0.018
2023,10,15,15,0,11.68,75.58,266.8,3.031,0.02
2023,10,15,15,10,11.4,72.69,204,2.913,0.015
2023,10,15,15,20,11.36,74.22,213.1,2.4,0.015
2023,10,15,15,30,11.08,75.86,165.7,2.841,0.012
2023,10,15,15,40,10.94,74.99,154.3,3.206,0.011
2023,10,15,15,50,10.76,74.86,123.5,3.08,0.009
2023,10,15,16,0,10.64,77.5,97.1,2.57,0.006
2023,10,15,16,10,10.56,78.05,70.41,2.179,0.003
2023,10,15,16,20,10.52,76.82,61.69,1.699,0.001
2023,10,15,16,30,10.46,79.44,50.92,0.033,-0.004
2023,10,15,16,40,10.42,81.3,43.44,0.727,-0.001
2023,10,15,16,50,10.39,82.6,37.62,0.005,-0.003
2023,10,15,17,0,10.32,84.4,33.5,1.128,-0.001
2023,10,15,17,10,10.17,85.5,25.27,0.688,-0.002
2023,10,15,17,20,10,87.3,20.06,0.835,-0.002
2023,10,15,17,30,9.81,87.9,10.04,0.73,-0.003
2023,10,15,17,40,9.65,88.4,3.152,1.471,-0.002
2023,10,15,17,50,9.49,89.1,1.385,1.95,-0.001
2023,10,15,18,0,9.3,89.9,0.523,1.205,-0.002
2023,10,15,18,10,9.08,90.8,0.118,0.18,-0.004
2023,10,15,18,20,9,90.9,0.018,1.117,-0.003
2023,10,15,18,30,9.08,90.8,0.009,1.341,-0.002
2023,10,15,18,40,9.09,90.9,0.007,1.763,-0.002
2023,10,15,18,50,9.01,91.2,0.008,1.36,-0.002
2023,10,15,19,0,9.01,91,0.007,0.531,-0.003
2023,10,15,19,10,8.99,91.9,0.008,0,-0.005
2023,10,15,19,20,8.86,91.7,0.009,0,-0.005
2023,10,15,19,30,8.67,91.6,0.004,0,-0.005
2023,10,15,19,40,8.49,91.9,0.011,0,-0.005
2023,10,15,19,50,8.36,93.1,0.008,0,-0.005
2023,10,15,20,0,8.54,92.5,0.008,0,-0.005
2023,10,15,20,10,8.4,92.3,0.008,0,-0.005
2023,10,15,20,20,8.32,92.5,0.009,0.051,-0.005
2023,10,15,20,30,8.27,92.6,0.006,0.012,-0.005
2023,10,15,20,40,8.21,92.7,0.007,0,-0.005
2023,10,15,20,50,8.09,93.1,0.01,0,-0.005
2023,10,15,21,0,7.85,93.2,0.009,0,-0.005
